name1,name2,surface,date,minutes,best_of,draw_size,avg_seed1,avg_seed2,avg_ht1,avg_ht2,avg_age1,avg_age2,avg_rank1,avg_rank2,avg_rank_pts1,avg_rank_pts2,avg_aces1,avg_aces2,avg_dfs1,avg_dfs2,avg_svpts1,avg_svpts2,avg_1stIn1,avg_1stIn2,avg_1stWon1,avg_1stWon2,avg_2ndWon1,avg_2ndWon2,avg_SvGms1,avg_SvGms2,avg_bpSaved1,avg_bpSaved2,avg_bpFaced1,avg_bpFaced2,hand1,hand2,wfactor1,wfactor2,result
Kei Nishikori,Rafael Nadal,1,20160808,169,3,64,5.03282275711,2.3986013986,178.0,185.0,23.518623526,23.7166611622,37.0196936543,9.19480519481,2713.89496718,6889.0989011,3.22100656455,2.81418581419,2.57549234136,1.4955044955,72.579868709,70.2807192807,44.2910284464,48.4015984016,31.4332603939,34.6563436563,14.9387308534,12.4345654346,11.4048140044,11.4675324675,3.4989059081,3.27572427572,5.74617067834,4.97202797203,1,2,457.0,1001.0,1
Rafael Nadal,Kei Nishikori,1,20160808,169,3,64,2.3986013986,5.03282275711,185.0,178.0,23.7166611622,23.518623526,9.19480519481,37.0196936543,6889.0989011,2713.89496718,2.81418581419,3.22100656455,1.4955044955,2.57549234136,70.2807192807,72.579868709,48.4015984016,44.2910284464,34.6563436563,31.4332603939,12.4345654346,14.9387308534,11.4675324675,11.4048140044,3.27572427572,3.4989059081,4.97202797203,5.74617067834,2,1,1001.0,457.0,0
Marin Cilic,Andy Murray,1,20160815,94,3,64,6.199669967,3.38909090909,198.0,190.0,23.3248848499,24.2285358721,33.3415841584,13.216969697,2000.02310231,5621.49090909,8.3597359736,6.56121212121,2.6303630363,2.3696969697,76.3663366337,74.7733333333,42.6204620462,43.4303030303,32.4438943894,32.44,17.8300330033,16.2715151515,12.1749174917,11.9333333333,3.58085808581,3.55757575758,5.59570957096,5.68242424242,1,1,606.0,825.0,1
Andy Murray,Marin Cilic,1,20160815,94,3,64,3.38909090909,6.199669967,190.0,198.0,24.2285358721,23.3248848499,13.216969697,33.3415841584,5621.49090909,2000.02310231,6.56121212121,8.3597359736,2.3696969697,2.6303630363,74.7733333333,76.3663366337,43.4303030303,42.6204620462,32.44,32.4438943894,16.2715151515,17.8300330033,11.9333333333,12.1749174917,3.55757575758,3.58085808581,5.68242424242,5.59570957096,1,1,825.0,606.0,0
Andy Murray,Milos Raonic,1,20160815,90,3,64,3.38909090909,6.55329949239,190.0,196.0,24.2285358721,22.9649256298,13.216969697,25.1319796954,5621.49090909,2670.69035533,6.56121212121,13.9873096447,2.3696969697,2.8654822335,74.7733333333,74.7715736041,43.4303030303,46.9467005076,32.44,38.0736040609,16.2715151515,15.1675126904,11.9333333333,12.345177665,3.55757575758,2.6345177665,5.68242424242,3.74873096447,1,1,825.0,394.0,1
Milos Raonic,Andy Murray,1,20160815,90,3,64,6.55329949239,3.38909090909,196.0,190.0,22.9649256298,24.2285358721,25.1319796954,13.216969697,2670.69035533,5621.49090909,13.9873096447,6.56121212121,2.8654822335,2.3696969697,74.7715736041,74.7733333333,46.9467005076,43.4303030303,38.0736040609,32.44,15.1675126904,16.2715151515,12.345177665,11.9333333333,2.6345177665,3.55757575758,3.74873096447,5.68242424242,1,1,394.0,825.0,0
Marin Cilic,Grigor Dimitrov,1,20160815,143,3,64,6.199669967,5.64187327824,198.0,188.0,23.3248848499,22.6912771546,33.3415841584,49.741046832,2000.02310231,1580.68595041,8.3597359736,6.76584022039,2.6303630363,2.99173553719,76.3663366337,76.4628099174,42.6204620462,47.3994490358,32.4438943894,35.2561983471,17.8300330033,15.0936639118,12.1749174917,12.2451790634,3.58085808581,3.4958677686,5.59570957096,5.64462809917,1,1,606.0,363.0,1
Grigor Dimitrov,Marin Cilic,1,20160815,143,3,64,5.64187327824,6.199669967,188.0,198.0,22.6912771546,23.3248848499,49.741046832,33.3415841584,1580.68595041,2000.02310231,6.76584022039,8.3597359736,2.99173553719,2.6303630363,76.4628099174,76.3663366337,47.3994490358,42.6204620462,35.2561983471,32.4438943894,15.0936639118,17.8300330033,12.2451790634,12.1749174917,3.4958677686,3.58085808581,5.64462809917,5.59570957096,1,1,363.0,606.0,0
Andy Murray,Bernard Tomic,1,20160815,78,3,64,3.38909090909,3.72368421053,190.0,193.0,24.2285358721,21.1929194135,13.216969697,64.1875,5621.49090909,1052.27302632,6.56121212121,7.4375,2.3696969697,1.65789473684,74.7733333333,80.0592105263,43.4303030303,53.1414473684,32.44,37.9802631579,16.2715151515,13.5493421053,11.9333333333,12.3453947368,3.55757575758,4.03947368421,5.68242424242,6.33223684211,1,1,825.0,304.0,1
Bernard Tomic,Andy Murray,1,20160815,78,3,64,3.72368421053,3.38909090909,193.0,190.0,21.1929194135,24.2285358721,64.1875,13.216969697,1052.27302632,5621.49090909,7.4375,6.56121212121,1.65789473684,2.3696969697,80.0592105263,74.7733333333,53.1414473684,43.4303030303,37.9802631579,32.44,13.5493421053,16.2715151515,12.3453947368,11.9333333333,4.03947368421,3.55757575758,6.33223684211,5.68242424242,1,1,304.0,825.0,0
Milos Raonic,Dominic Thiem,1,20160815,68,3,64,6.55329949239,3.9488372093,196.0,0.0,22.9649256298,21.8270251341,25.1319796954,71.5860465116,2670.69035533,1669.92093023,13.9873096447,5.47906976744,2.8654822335,2.68372093023,74.7715736041,76.0930232558,46.9467005076,44.711627907,38.0736040609,32.8697674419,15.1675126904,16.6976744186,12.345177665,12.1720930233,2.6345177665,3.46046511628,3.74873096447,5.68837209302,1,1,394.0,215.0,1
Dominic Thiem,Milos Raonic,1,20160815,68,3,64,3.9488372093,6.55329949239,0.0,196.0,21.8270251341,22.9649256298,71.5860465116,25.1319796954,1669.92093023,2670.69035533,5.47906976744,13.9873096447,2.68372093023,2.8654822335,76.0930232558,74.7715736041,44.711627907,46.9467005076,32.8697674419,38.0736040609,16.6976744186,15.1675126904,12.1720930233,12.345177665,3.46046511628,2.6345177665,5.68837209302,3.74873096447,1,1,215.0,394.0,0
Marin Cilic,Borna Coric,1,20160815,28,3,64,6.199669967,1.40677966102,198.0,0.0,23.3248848499,18.8093365352,33.3415841584,76.5762711864,2000.02310231,846.093220339,8.3597359736,4.82203389831,2.6303630363,2.21186440678,76.3663366337,73.5254237288,42.6204620462,44.2966101695,32.4438943894,31.0338983051,17.8300330033,15.0847457627,12.1749174917,11.5847457627,3.58085808581,3.72881355932,5.59570957096,6.36440677966,1,1,606.0,118.0,1
Borna Coric,Marin Cilic,1,20160815,28,3,64,1.40677966102,6.199669967,0.0,198.0,18.8093365352,23.3248848499,76.5762711864,33.3415841584,846.093220339,2000.02310231,4.82203389831,8.3597359736,2.21186440678,2.6303630363,73.5254237288,76.3663366337,44.2966101695,42.6204620462,31.0338983051,32.4438943894,15.0847457627,17.8300330033,11.5847457627,12.1749174917,3.72881355932,3.58085808581,6.36440677966,5.59570957096,1,1,118.0,606.0,0
Grigor Dimitrov,Steve Johnson,1,20160815,85,3,64,5.64187327824,3.34183673469,188.0,188.0,22.6912771546,25.2876698934,49.741046832,77.1275510204,1580.68595041,951.668367347,6.76584022039,8.84693877551,2.99173553719,2.79591836735,76.4628099174,79.9489795918,47.3994490358,47.7551020408,35.2561983471,35.9897959184,15.0936639118,16.9132653061,12.2451790634,12.5510204082,3.4958677686,3.55102040816,5.64462809917,5.5,1,1,363.0,196.0,1
Steve Johnson,Grigor Dimitrov,1,20160815,85,3,64,3.34183673469,5.64187327824,188.0,188.0,25.2876698934,22.6912771546,77.1275510204,49.741046832,951.668367347,1580.68595041,8.84693877551,6.76584022039,2.79591836735,2.99173553719,79.9489795918,76.4628099174,47.7551020408,47.3994490358,35.9897959184,35.2561983471,16.9132653061,15.0936639118,12.5510204082,12.2451790634,3.55102040816,3.4958677686,5.5,5.64462809917,1,1,196.0,363.0,0
Andy Murray,Kevin Anderson,1,20160815,90,3,64,3.38909090909,6.04513064133,190.0,203.0,24.2285358721,26.7483664753,13.216969697,40.674584323,5621.49090909,1356.36579572,6.56121212121,11.5059382423,2.3696969697,3.00237529691,74.7733333333,78.4133016627,43.4303030303,50.6460807601,32.44,38.539192399,16.2715151515,14.6627078385,11.9333333333,12.6437054632,3.55757575758,3.432304038,5.68242424242,5.23040380048,1,1,825.0,421.0,1
Kevin Anderson,Andy Murray,1,20160815,90,3,64,6.04513064133,3.38909090909,203.0,190.0,26.7483664753,24.2285358721,40.674584323,13.216969697,1356.36579572,5621.49090909,11.5059382423,6.56121212121,3.00237529691,2.3696969697,78.4133016627,74.7733333333,50.6460807601,43.4303030303,38.539192399,32.44,14.6627078385,16.2715151515,12.6437054632,11.9333333333,3.432304038,3.55757575758,5.23040380048,5.68242424242,1,1,421.0,825.0,0
Bernard Tomic,Kei Nishikori,1,20160815,117,3,64,3.72368421053,5.03282275711,193.0,178.0,21.1929194135,23.518623526,64.1875,37.0196936543,1052.27302632,2713.89496718,7.4375,3.22100656455,1.65789473684,2.57549234136,80.0592105263,72.579868709,53.1414473684,44.2910284464,37.9802631579,31.4332603939,13.5493421053,14.9387308534,12.3453947368,11.4048140044,4.03947368421,3.4989059081,6.33223684211,5.74617067834,1,1,304.0,457.0,1
Kei Nishikori,Bernard Tomic,1,20160815,117,3,64,5.03282275711,3.72368421053,178.0,193.0,23.518623526,21.1929194135,37.0196936543,64.1875,2713.89496718,1052.27302632,3.22100656455,7.4375,2.57549234136,1.65789473684,72.579868709,80.0592105263,44.2910284464,53.1414473684,31.4332603939,37.9802631579,14.9387308534,13.5493421053,11.4048140044,12.3453947368,3.4989059081,4.03947368421,5.74617067834,6.33223684211,1,1,457.0,304.0,0
Milos Raonic,Yuichi Sugita,1,20160815,94,3,64,6.55329949239,0.0,196.0,0.0,22.9649256298,24.9397270202,25.1319796954,190.274509804,2670.69035533,382.333333333,13.9873096447,2.94117647059,2.8654822335,2.17647058824,74.7715736041,65.568627451,46.9467005076,39.5098039216,38.0736040609,26.2156862745,15.1675126904,12.568627451,12.345177665,9.82352941176,2.6345177665,3.76470588235,3.74873096447,6.47058823529,1,1,394.0,51.0,1
Yuichi Sugita,Milos Raonic,1,20160815,94,3,64,0.0,6.55329949239,0.0,196.0,24.9397270202,22.9649256298,190.274509804,25.1319796954,382.333333333,2670.69035533,2.94117647059,13.9873096447,2.17647058824,2.8654822335,65.568627451,74.7715736041,39.5098039216,46.9467005076,26.2156862745,38.0736040609,12.568627451,15.1675126904,9.82352941176,12.345177665,3.76470588235,2.6345177665,6.47058823529,3.74873096447,1,1,51.0,394.0,0
Dominic Thiem,Gael Monfils,1,20160815,0,3,64,3.9488372093,6.24837662338,0.0,193.0,21.8270251341,24.4794350072,71.5860465116,34.3555194805,1669.92093023,1668.84577922,5.47906976744,8.18019480519,2.68372093023,3.32142857143,76.0930232558,76.974025974,44.711627907,47.5,32.8697674419,34.7646103896,16.6976744186,14.7126623377,12.1720930233,12.1558441558,3.46046511628,3.73538961039,5.68837209302,6.07467532468,1,1,215.0,616.0,1
Gael Monfils,Dominic Thiem,1,20160815,0,3,64,6.24837662338,3.9488372093,193.0,0.0,24.4794350072,21.8270251341,34.3555194805,71.5860465116,1668.84577922,1669.92093023,8.18019480519,5.47906976744,3.32142857143,2.68372093023,76.974025974,76.0930232558,47.5,44.711627907,34.7646103896,32.8697674419,14.7126623377,16.6976744186,12.1558441558,12.1720930233,3.73538961039,3.46046511628,6.07467532468,5.68837209302,1,1,616.0,215.0,0
Marin Cilic,Tomas Berdych,1,20160815,115,3,64,6.199669967,5.5548098434,198.0,196.0,23.3248848499,25.1740755543,33.3415841584,15.5637583893,2000.02310231,2975.30536913,8.3597359736,7.28187919463,2.6303630363,2.32438478747,76.3663366337,71.4116331096,42.6204620462,41.3590604027,32.4438943894,31.8210290828,17.8300330033,15.7874720358,12.1749174917,11.5604026846,3.58085808581,3.13646532438,5.59570957096,4.94966442953,1,1,606.0,894.0,1
Tomas Berdych,Marin Cilic,1,20160815,115,3,64,5.5548098434,6.199669967,196.0,198.0,25.1740755543,23.3248848499,15.5637583893,33.3415841584,2975.30536913,2000.02310231,7.28187919463,8.3597359736,2.32438478747,2.6303630363,71.4116331096,76.3663366337,41.3590604027,42.6204620462,31.8210290828,32.4438943894,15.7874720358,17.8300330033,11.5604026846,12.1749174917,3.13646532438,3.58085808581,4.94966442953,5.59570957096,1,1,894.0,606.0,0
Borna Coric,Rafael Nadal,1,20160815,72,3,64,1.40677966102,2.3986013986,0.0,185.0,18.8093365352,23.7166611622,76.5762711864,9.19480519481,846.093220339,6889.0989011,4.82203389831,2.81418581419,2.21186440678,1.4955044955,73.5254237288,70.2807192807,44.2966101695,48.4015984016,31.0338983051,34.6563436563,15.0847457627,12.4345654346,11.5847457627,11.4675324675,3.72881355932,3.27572427572,6.36440677966,4.97202797203,1,2,118.0,1001.0,1
Rafael Nadal,Borna Coric,1,20160815,72,3,64,2.3986013986,1.40677966102,185.0,0.0,23.7166611622,18.8093365352,9.19480519481,76.5762711864,6889.0989011,846.093220339,2.81418581419,4.82203389831,1.4955044955,2.21186440678,70.2807192807,73.5254237288,48.4015984016,44.2966101695,34.6563436563,31.0338983051,12.4345654346,15.0847457627,11.4675324675,11.5847457627,3.27572427572,3.72881355932,4.97202797203,6.36440677966,2,1,1001.0,118.0,0
Steve Johnson,Jo Wilfried Tsonga,1,20160815,90,3,64,3.34183673469,6.17123287671,188.0,188.0,25.2876698934,26.8275294647,77.1275510204,15.9143835616,951.668367347,2826.70205479,8.84693877551,9.36815068493,2.79591836735,2.30136986301,79.9489795918,77.0445205479,47.7551020408,48.029109589,35.9897959184,37.1643835616,16.9132653061,15.3921232877,12.5510204082,12.4623287671,3.55102040816,3.28424657534,5.5,4.89726027397,1,1,196.0,584.0,1
Jo Wilfried Tsonga,Steve Johnson,1,20160815,90,3,64,6.17123287671,3.34183673469,188.0,188.0,26.8275294647,25.2876698934,15.9143835616,77.1275510204,2826.70205479,951.668367347,9.36815068493,8.84693877551,2.30136986301,2.79591836735,77.0445205479,79.9489795918,48.029109589,47.7551020408,37.1643835616,35.9897959184,15.3921232877,16.9132653061,12.4623287671,12.5510204082,3.28424657534,3.55102040816,4.89726027397,5.5,1,1,584.0,196.0,0
Grigor Dimitrov,Stanislas Wawrinka,1,20160815,82,3,64,5.64187327824,5.06534090909,188.0,183.0,22.6912771546,26.1393737166,49.741046832,25.5028409091,1580.68595041,2660.02414773,6.76584022039,6.66903409091,2.99173553719,2.60227272727,76.4628099174,79.46875,47.3994490358,45.8480113636,35.2561983471,33.6832386364,15.0936639118,18.0383522727,12.2451790634,12.4815340909,3.4958677686,3.81107954545,5.64462809917,6.0,1,1,363.0,704.0,1
Stanislas Wawrinka,Grigor Dimitrov,1,20160815,82,3,64,5.06534090909,5.64187327824,183.0,188.0,26.1393737166,22.6912771546,25.5028409091,49.741046832,2660.02414773,1580.68595041,6.66903409091,6.76584022039,2.60227272727,2.99173553719,79.46875,76.4628099174,45.8480113636,47.3994490358,33.6832386364,35.2561983471,18.0383522727,15.0936639118,12.4815340909,12.2451790634,3.81107954545,3.4958677686,6.0,5.64462809917,1,1,704.0,363.0,0
Andy Murray,Juan Monaco,1,20160815,77,3,64,3.38909090909,3.67915309446,190.0,185.0,24.2285358721,26.1435231324,13.216969697,50.7557003257,5621.49090909,1088.93159609,6.56121212121,2.12866449511,2.3696969697,1.82899022801,74.7733333333,71.5700325733,43.4303030303,48.5472312704,32.44,31.6254071661,16.2715151515,12.0928338762,11.9333333333,11.1465798046,3.55757575758,3.7328990228,5.68242424242,6.61563517915,1,1,825.0,614.0,1
Juan Monaco,Andy Murray,1,20160815,77,3,64,3.67915309446,3.38909090909,185.0,190.0,26.1435231324,24.2285358721,50.7557003257,13.216969697,1088.93159609,5621.49090909,2.12866449511,6.56121212121,1.82899022801,2.3696969697,71.5700325733,74.7733333333,48.5472312704,43.4303030303,31.6254071661,32.44,12.0928338762,16.2715151515,11.1465798046,11.9333333333,3.7328990228,3.55757575758,6.61563517915,5.68242424242,1,1,614.0,825.0,0
Kevin Anderson,Richard Gasquet,1,20160815,78,3,64,6.04513064133,6.5,203.0,185.0,26.7483664753,24.1918295782,40.674584323,29.304109589,1356.36579572,1720.80958904,11.5059382423,5.39589041096,3.00237529691,2.29589041096,78.4133016627,72.9219178082,50.6460807601,45.0109589041,38.539192399,32.9931506849,14.6627078385,14.9643835616,12.6437054632,11.7753424658,3.432304038,3.21643835616,5.23040380048,5.28219178082,1,1,421.0,730.0,1
Richard Gasquet,Kevin Anderson,1,20160815,78,3,64,6.5,6.04513064133,185.0,203.0,24.1918295782,26.7483664753,29.304109589,40.674584323,1720.80958904,1356.36579572,5.39589041096,11.5059382423,2.29589041096,3.00237529691,72.9219178082,78.4133016627,45.0109589041,50.6460807601,32.9931506849,38.539192399,14.9643835616,14.6627078385,11.7753424658,12.6437054632,3.21643835616,3.432304038,5.28219178082,5.23040380048,1,1,730.0,421.0,0
Bernard Tomic,David Goffin,1,20160815,110,3,64,3.72368421053,4.87007874016,193.0,163.0,21.1929194135,23.9964752866,64.1875,43.3503937008,1052.27302632,1559.51181102,7.4375,4.93307086614,1.65789473684,3.66929133858,80.0592105263,74.1732283465,53.1414473684,42.9291338583,37.9802631579,30.5905511811,13.5493421053,15.7834645669,12.3453947368,11.6102362205,4.03947368421,3.98818897638,6.33223684211,6.66535433071,1,1,304.0,254.0,1
David Goffin,Bernard Tomic,1,20160815,110,3,64,4.87007874016,3.72368421053,163.0,193.0,23.9964752866,21.1929194135,43.3503937008,64.1875,1559.51181102,1052.27302632,4.93307086614,7.4375,3.66929133858,1.65789473684,74.1732283465,80.0592105263,42.9291338583,53.1414473684,30.5905511811,37.9802631579,15.7834645669,13.5493421053,11.6102362205,12.3453947368,3.98818897638,4.03947368421,6.66535433071,6.33223684211,1,1,254.0,304.0,0
Kei Nishikori,Mikhail Youzhny,1,20160815,80,3,64,5.03282275711,4.68735632184,178.0,183.0,23.518623526,26.0921585751,37.0196936543,37.8287356322,2713.89496718,1224.72758621,3.22100656455,3.79655172414,2.57549234136,2.43908045977,72.579868709,75.6482758621,44.2910284464,45.9620689655,31.4332603939,31.9781609195,14.9387308534,15.2885057471,11.4048140044,11.6988505747,3.4989059081,4.02183908046,5.74617067834,6.6367816092,1,1,457.0,870.0,1
Mikhail Youzhny,Kei Nishikori,1,20160815,80,3,64,4.68735632184,5.03282275711,183.0,178.0,26.0921585751,23.518623526,37.8287356322,37.0196936543,1224.72758621,2713.89496718,3.79655172414,3.22100656455,2.43908045977,2.57549234136,75.6482758621,72.579868709,45.9620689655,44.2910284464,31.9781609195,31.4332603939,15.2885057471,14.9387308534,11.6988505747,11.4048140044,4.02183908046,3.4989059081,6.6367816092,5.74617067834,1,1,870.0,457.0,0
Milos Raonic,John Isner,1,20160815,96,3,64,6.55329949239,6.31047619048,196.0,206.0,22.9649256298,27.3769746749,25.1319796954,37.1733333333,2670.69035533,1714.44380952,13.9873096447,16.8361904762,2.8654822335,2.20761904762,74.7715736041,85.259047619,46.9467005076,58.5371428571,38.0736040609,45.6628571429,15.1675126904,14.979047619,12.345177665,13.7314285714,2.6345177665,2.93523809524,3.74873096447,4.12952380952,1,1,394.0,525.0,1
John Isner,Milos Raonic,1,20160815,96,3,64,6.31047619048,6.55329949239,206.0,196.0,27.3769746749,22.9649256298,37.1733333333,25.1319796954,1714.44380952,2670.69035533,16.8361904762,13.9873096447,2.20761904762,2.8654822335,85.259047619,74.7715736041,58.5371428571,46.9467005076,45.6628571429,38.0736040609,14.979047619,15.1675126904,13.7314285714,12.345177665,2.93523809524,2.6345177665,4.12952380952,3.74873096447,1,1,525.0,394.0,0
Yuichi Sugita,Nicolas Mahut,1,20160815,75,3,64,0.0,0.817927170868,0.0,190.0,24.9397270202,28.7646119365,190.274509804,88.3473389356,382.333333333,625.831932773,2.94117647059,7.88515406162,2.17647058824,3.57142857143,65.568627451,79.6330532213,39.5098039216,48.4761904762,26.2156862745,35.6470588235,12.568627451,15.6218487395,9.82352941176,12.5770308123,3.76470588235,3.73389355742,6.47058823529,6.12044817927,1,1,51.0,357.0,1
Nicolas Mahut,Yuichi Sugita,1,20160815,75,3,64,0.817927170868,0.0,190.0,0.0,28.7646119365,24.9397270202,88.3473389356,190.274509804,625.831932773,382.333333333,7.88515406162,2.94117647059,3.57142857143,2.17647058824,79.6330532213,65.568627451,48.4761904762,39.5098039216,35.6470588235,26.2156862745,15.6218487395,12.568627451,12.5770308123,9.82352941176,3.73389355742,3.76470588235,6.12044817927,6.47058823529,1,1,357.0,51.0,0
Gael Monfils,Marcos Baghdatis,1,20160815,71,3,64,6.24837662338,4.10873440285,193.0,183.0,24.4794350072,25.4028239882,34.3555194805,45.7040998217,1668.84577922,1115.73262032,8.18019480519,6.82352941176,3.32142857143,3.08021390374,76.974025974,76.3386809269,47.5,40.4206773619,34.7646103896,30.1942959002,14.7126623377,18.6167557932,12.1558441558,11.9875222816,3.73538961039,3.65418894831,6.07467532468,6.05882352941,1,1,616.0,561.0,1
Marcos Baghdatis,Gael Monfils,1,20160815,71,3,64,4.10873440285,6.24837662338,183.0,193.0,25.4028239882,24.4794350072,45.7040998217,34.3555194805,1115.73262032,1668.84577922,6.82352941176,8.18019480519,3.08021390374,3.32142857143,76.3386809269,76.974025974,40.4206773619,47.5,30.1942959002,34.7646103896,18.6167557932,14.7126623377,11.9875222816,12.1558441558,3.65418894831,3.73538961039,6.05882352941,6.07467532468,1,1,561.0,616.0,0
Dominic Thiem,John Millman,1,20160815,80,3,64,3.9488372093,0.222222222222,0.0,183.0,21.8270251341,26.1650315613,71.5860465116,103.73015873,1669.92093023,613.047619048,5.47906976744,4.11111111111,2.68372093023,2.0,76.0930232558,83.0476190476,44.711627907,52.6984126984,32.8697674419,35.5396825397,16.6976744186,15.7619047619,12.1720930233,13.1904761905,3.46046511628,3.73015873016,5.68837209302,6.95238095238,1,1,215.0,63.0,1
John Millman,Dominic Thiem,1,20160815,80,3,64,0.222222222222,3.9488372093,183.0,0.0,26.1650315613,21.8270251341,103.73015873,71.5860465116,613.047619048,1669.92093023,4.11111111111,5.47906976744,2.0,2.68372093023,83.0476190476,76.0930232558,52.6984126984,44.711627907,35.5396825397,32.8697674419,15.7619047619,16.6976744186,13.1904761905,12.1720930233,3.73015873016,3.46046511628,6.95238095238,5.68837209302,1,1,63.0,215.0,0
Tomas Berdych,Marcel Granollers,1,20160815,97,3,64,5.5548098434,3.04926108374,196.0,190.0,25.1740755543,26.1832943898,15.5637583893,55.8374384236,2975.30536913,951.226600985,7.28187919463,3.94827586207,2.32438478747,2.29802955665,71.4116331096,75.0886699507,41.3590604027,45.7561576355,31.8210290828,31.3719211823,15.7874720358,14.4137931034,11.5604026846,11.7512315271,3.13646532438,4.07389162562,4.94966442953,7.14039408867,1,1,894.0,406.0,1
Marcel Granollers,Tomas Berdych,1,20160815,97,3,64,3.04926108374,5.5548098434,190.0,196.0,26.1832943898,25.1740755543,55.8374384236,15.5637583893,951.226600985,2975.30536913,3.94827586207,7.28187919463,2.29802955665,2.32438478747,75.0886699507,71.4116331096,45.7561576355,41.3590604027,31.3719211823,31.8210290828,14.4137931034,15.7874720358,11.7512315271,11.5604026846,4.07389162562,3.13646532438,7.14039408867,4.94966442953,1,1,406.0,894.0,0
Marin Cilic,Fernando Verdasco,1,20160815,57,3,64,6.199669967,5.774718398,198.0,188.0,23.3248848499,26.1651019969,33.3415841584,34.1326658323,2000.02310231,1501.21276596,8.3597359736,5.2590738423,2.6303630363,3.90863579474,76.3663366337,78.085106383,42.6204620462,52.7622027534,32.4438943894,37.3454317897,17.8300330033,13.013767209,12.1749174917,12.3329161452,3.58085808581,4.0112640801,5.59570957096,6.37922403004,1,2,606.0,799.0,1
Fernando Verdasco,Marin Cilic,1,20160815,57,3,64,5.774718398,6.199669967,188.0,198.0,26.1651019969,23.3248848499,34.1326658323,33.3415841584,1501.21276596,2000.02310231,5.2590738423,8.3597359736,3.90863579474,2.6303630363,78.085106383,76.3663366337,52.7622027534,42.6204620462,37.3454317897,32.4438943894,13.013767209,17.8300330033,12.3329161452,12.1749174917,4.0112640801,3.58085808581,6.37922403004,5.59570957096,2,1,799.0,606.0,0
Borna Coric,Nick Kyrgios,1,20160815,152,3,64,1.40677966102,6.488,0.0,0.0,18.8093365352,20.3739466119,76.5762711864,48.864,846.093220339,1278.512,4.82203389831,12.856,2.21186440678,3.216,73.5254237288,83.08,44.2966101695,54.224,31.0338983051,40.96,15.0847457627,15.336,11.5847457627,13.12,3.72881355932,3.384,6.36440677966,5.096,1,1,118.0,125.0,1
Nick Kyrgios,Borna Coric,1,20160815,152,3,64,6.488,1.40677966102,0.0,0.0,20.3739466119,18.8093365352,48.864,76.5762711864,1278.512,846.093220339,12.856,4.82203389831,3.216,2.21186440678,83.08,73.5254237288,54.224,44.2966101695,40.96,31.0338983051,15.336,15.0847457627,13.12,11.5847457627,3.384,3.72881355932,5.096,6.36440677966,1,1,125.0,118.0,0
Rafael Nadal,Pablo Cuevas,1,20160815,90,3,64,2.3986013986,2.93898305085,185.0,180.0,23.7166611622,26.5914546572,9.19480519481,102.969491525,6889.0989011,915.589830508,2.81418581419,5.50169491525,1.4955044955,2.34576271186,70.2807192807,71.0983050847,48.4015984016,43.0881355932,34.6563436563,30.586440678,12.4345654346,14.5084745763,11.4675324675,11.0915254237,3.27572427572,3.73220338983,4.97202797203,6.13220338983,2,1,1001.0,295.0,1
Pablo Cuevas,Rafael Nadal,1,20160815,90,3,64,2.93898305085,2.3986013986,180.0,185.0,26.5914546572,23.7166611622,102.969491525,9.19480519481,915.589830508,6889.0989011,5.50169491525,2.81418581419,2.34576271186,1.4955044955,71.0983050847,70.2807192807,43.0881355932,48.4015984016,30.586440678,34.6563436563,14.5084745763,12.4345654346,11.0915254237,11.4675324675,3.73220338983,3.27572427572,6.13220338983,4.97202797203,1,2,295.0,1001.0,0
Jo Wilfried Tsonga,Reilly Opelka,1,20160815,103,3,64,6.17123287671,0.0,188.0,0.0,26.8275294647,18.945927447,15.9143835616,628.636363636,2826.70205479,78.0909090909,9.36815068493,14.0909090909,2.30136986301,4.18181818182,77.0445205479,89.9090909091,48.029109589,52.2727272727,37.1643835616,40.8181818182,15.3921232877,21.9090909091,12.4623287671,13.9090909091,3.28424657534,3.27272727273,4.89726027397,4.45454545455,1,2,584.0,11.0,1
Reilly Opelka,Jo Wilfried Tsonga,1,20160815,103,3,64,0.0,6.17123287671,0.0,188.0,18.945927447,26.8275294647,628.636363636,15.9143835616,78.0909090909,2826.70205479,14.0909090909,9.36815068493,4.18181818182,2.30136986301,89.9090909091,77.0445205479,52.2727272727,48.029109589,40.8181818182,37.1643835616,21.9090909091,15.3921232877,13.9090909091,12.4623287671,3.27272727273,3.28424657534,4.45454545455,4.89726027397,2,1,11.0,584.0,0
Steve Johnson,Julien Benneteau,1,20160815,118,3,64,3.34183673469,3.06500956023,188.0,185.0,25.2876698934,28.0490195694,77.1275510204,74.6959847036,951.668367347,816.508604207,8.84693877551,5.61185468451,2.79591836735,3.16634799235,79.9489795918,77.9196940727,47.7551020408,50.4531548757,35.9897959184,34.8508604207,16.9132653061,13.4455066922,12.5510204082,12.1414913958,3.55102040816,4.06883365201,5.5,6.95602294455,1,1,196.0,523.0,1
Julien Benneteau,Steve Johnson,1,20160815,118,3,64,3.06500956023,3.34183673469,185.0,188.0,28.0490195694,25.2876698934,74.6959847036,77.1275510204,816.508604207,951.668367347,5.61185468451,8.84693877551,3.16634799235,2.79591836735,77.9196940727,79.9489795918,50.4531548757,47.7551020408,34.8508604207,35.9897959184,13.4455066922,16.9132653061,12.1414913958,12.5510204082,4.06883365201,3.55102040816,6.95602294455,5.5,1,1,523.0,196.0,0
